match_id,match_date,surface,tourney_level,round,best_of,year,p1_name,p1_elo,p1_rank,p1_age,p1_hand,p1_win_rate_last_20,p1_win_rate_last_5,p1_win_rate_surface_12m,p1_serve_pct_surface,p1_first_won_pct_roll,p1_second_won_pct_roll,p1_ace_rate,p1_h2h_wins,p1_h2h_total,p1_h2h_winrate,p1_matches_prev_tourneys_7d,p1_sets_prev_tourneys_7d,p1_matches_this_tourney,p1_days_rest,p1_win_streak,p1_matches_played,p2_elo,p2_rank,p2_age,p2_hand,p2_win_rate_last_20,p2_win_rate_last_5,p2_win_rate_surface_12m,p2_serve_pct_surface,p2_first_won_pct_roll,p2_second_won_pct_roll,p2_ace_rate,p2_h2h_wins,p2_h2h_total,p2_h2h_winrate,p2_matches_prev_tourneys_7d,p2_sets_prev_tourneys_7d,p2_matches_this_tourney,p2_days_rest,p2_win_streak,p2_matches_played,p2_name,winner,elo_diff,rank_diff,age_diff,winrate_diff,serve_diff,fatigue_diff,tourney_progress_diff,is_grand_slam,is_best_of_5
2024-0439-278,2024-07-22,Clay,A,R32,3,2024,Alexandre Muller,1537.0029459238103,102.0,27.4,R,0.45,0.4,0.46153846153846156,0.639143947125721,0.6475115431255183,0.5154551004551005,0.040550313705337196,0.0,1,0.0,1,2,1,0,0,54,1638.3458466745412,40.0,23.4,R,0.55,0.2,0.5882352941176471,0.5736128077006593,0.6800204236245537,0.5037987482255775,0.08573508910869915,1.0,1,1.0,1,2,0,7,0,68,Matteo Arnaldi,1,-101.3429007507309,62.0,4.0,-0.10000000000000003,0.06553113942506172,0,1,0,0
2024-6242-259,2024-08-19,Hard,A,R64,3,2024,Alexandre Muller,1543.0822640655483,76.0,27.5,R,0.45,0.4,0.29411764705882354,0.6345714243974865,0.6821545191185269,0.4936461480326869,0.031410969443042114,,0,,0,0,0,28,1,55,1413.064312697085,110.0,32.2,R,0.2,0.0,0.3333333333333333,0.5950059468404341,0.660285685534739,0.48287485073932696,0.04093679326302009,,0,,0,0,0,35,0,50,Constant Lestienne,1,130.0179513684634,-34.0,-4.700000000000003,0.25,0.03956547755705242,0,0,0,0
2024-6242-280,2024-08-19,Hard,A,R32,3,2024,Alexandre Muller,1553.3594016897807,76.0,27.5,R,0.5,0.4,0.29411764705882354,0.6346043407898498,0.6835909076274188,0.49189176206777463,0.03347936436857989,1.0,2,0.5,0,0,1,0,2,56,1589.0913089175258,63.0,25.7,R,0.5,0.2,0.4782608695652174,0.6818132798235457,0.6883415977128406,0.4337958893905185,0.0396840100220626,1.0,2,0.5,0,0,0,21,0,69,Pavel Kotov,0,-35.73190722774507,13.0,1.8000000000000007,0.0,-0.04720893903369583,0,1,0,0
2024-5014-333,2024-10-02,Hard,M,R64,3,2024,Alexandre Muller,1540.3642025286863,74.0,27.6,R,0.5,0.4,0.35294117647058826,0.6478131218813057,0.7100501140558861,0.46745872962828694,0.046837233879107217,,0,,0,0,0,14,0,60,1705.9210963674639,22.0,24.1,R,0.5,0.4,0.5625,0.5881111409016844,0.7379717386545566,0.4870786460492343,0.112459468882365,,0,,1,3,0,7,0,335,Felix Auger Aliassime,1,-165.55689383877757,52.0,3.5,0.0,0.059701980979621316,-1,0,0,0
2024-5014-301,2024-10-02,Hard,M,R128,3,2024,Alexandre Muller,1528.3554224647587,74.0,27.6,R,0.5,0.4,0.35294117647058826,0.6286938353707148,0.6974714977036849,0.4663223659919232,0.04354698711059958,1.0,1,1.0,0,0,1,0,1,61,1439.8192599962897,89.0,21.1,R,0.25,0.0,0.3333333333333333,0.6639946802275747,0.6882037681782849,0.44925427069489865,0.03050305521179079,0.0,1,0.0,0,0,0,14,0,29,Luca Nardi,1,88.536162468469,-15.0,6.5,0.25,-0.035300844856859914,0,1,0,0
2024-5014-352,2024-10-02,Hard,M,R32,3,2024,Alexandre Muller,1563.4593237547067,74.0,27.6,R,0.55,0.6,0.35294117647058826,0.6483672664206729,0.7126142166199887,0.49333285550241274,0.04702950265061096,,0,,0,0,2,0,2,62,1786.9039291894092,12.0,26.1,R,0.55,0.4,0.5882352941176471,0.5922092202987725,0.7131175707401894,0.5091328071769248,0.10203616245615314,,0,,1,3,0,7,0,478,Stefanos Tsitsipas,0,-223.44460543470245,62.0,1.5,0.0,0.05615804612190034,-1,2,0,0
2024-0429-378,2024-10-14,Hard,A,R16,3,2024,Alexandre Muller,1568.4645620043693,70.0,27.6,R,0.5,0.6,0.4,0.6667522229368615,0.718477686221666,0.5040884569643546,0.0522346485998018,1.0,1,1.0,0,0,0,12,0,63,1778.8929745564205,7.0,26.9,R,0.65,0.4,0.673469387755102,0.6050264539003938,0.7705331899060668,0.4949700829468462,0.125145785821506,0.0,1,0.0,0,0,0,12,0,464,Andrey Rublev,0,-210.4284125520512,63.0,0.7000000000000028,-0.15000000000000002,0.06172576903646776,0,0,0,0
2024-4787-362,2024-11-04,Hard,A,R32,3,2024,Alexandre Muller,1561.1216183429954,68.0,27.7,R,0.45,0.6,0.45,0.6579802931123002,0.6961833139272937,0.5153979807738784,0.053989034564714086,,0,,0,0,0,21,1,65,1653.0275793366886,196.0,36.1,R,0.4,0.2,0.45454545454545453,0.5577716707668833,0.7891340027164482,0.514071678075926,0.15167764939405762,,0,,1,2,0,7,0,360,Marin Cilic,0,-91.90596099369327,-128.0,-8.400000000000002,0.04999999999999999,0.10020862234541694,-1,0,0,0
2025-143547-9,2024-12-30,Hard,A,QF,3,2025,Alexandre Muller,1598.155988061564,95.0,27.9,R,0.5,0.6,0.42857142857142855,0.6730318183045175,0.7054017334252836,0.5124992005812483,0.04926300595326198,1.0,1,1.0,0,0,0,56,0,66,1716.256850482349,8.0,20.6,R,0.65,0.4,0.59375,0.6025650819102427,0.834463173409679,0.4924701564356737,0.1365776198240975,0.0,1,0.0,0,0,0,12,0,98,Arthur Fils,1,-118.100862420785,87.0,7.299999999999997,-0.15000000000000002,0.07046673639427481,0,0,0,0
2025-143547-13,2024-12-30,Hard,A,SF,3,2025,Alexandre Muller,1549.2580109196663,95.0,27.9,R,0.45,0.4,0.42857142857142855,0.6557353951531165,0.6886113489710983,0.4965574010637336,0.04929515701369367,,0,,0,0,1,0,1,67,1496.9040414089015,34.0,27.7,R,0.3,0.4,0.18181818181818182,0.6410192150806343,0.6627239895826816,0.4405050983341107,0.04170020814460339,,0,,0,0,0,77,0,214,Jaume Munar,1,52.35396951076473,61.0,0.1999999999999993,0.15000000000000002,0.01471618007248221,0,1,0,0
2025-143547-15,2024-12-30,Hard,A,F,3,2025,Alexandre Muller,1562.8651056862511,95.0,27.9,R,0.45,0.4,0.42857142857142855,0.6547154346354592,0.6996503100100594,0.5191380462250239,0.05251954832757829,,0,,0,0,2,0,2,68,1730.5619934603683,205.0,35.0,R,0.55,0.6,0.5,0.6665217227274028,0.705761304733738,0.5667715549557655,0.04722132418449613,,0,,0,0,0,70,0,285,Kei Nishikori,1,-167.69688777411716,-110.0,-7.100000000000001,-0.10000000000000003,-0.011806288091943618,0,2,0,0
2025-143923-17,2025-01-06,Hard,G,R128,5,2025,Alexandre Muller,1619.3945065676976,95.0,27.9,R,0.55,0.8,0.52,0.6795425155493997,0.7035220341771632,0.5110879102586676,0.044414614387924135,,0,,4,12,0,7,4,70,1599.7452515757095,49.0,27.9,R,0.5,0.6,0.5,0.6224516002325862,0.6594456502089466,0.48696265789993065,0.052723091892573036,,0,,5,14,0,7,0,88,Nuno Borges,0,19.649254991988073,46.0,0.0,0.050000000000000044,0.05709091531681354,-1,0,1,1
2025-145478-2,2025-02-10,Clay,A,R32,3,2025,Alexandre Muller,1602.4905884508132,95.0,28.0,R,0.5,0.8,0.5,0.6258586799672143,0.6662466717524644,0.49201594701594703,0.04131896221401109,,0,,0,0,0,35,0,71,1595.5204019602204,128.0,29.7,R,0.45,0.8,0.4,0.6413661968299469,0.7127160686301736,0.5000181439952238,0.1275981987394888,,0,,0,0,1,0,2,266,Laslo Djere,0,6.970186490592823,-33.0,-1.6999999999999993,0.04999999999999999,-0.015507516862732551,0,-1,0,0
2025-145942-28,2025-02-17,Clay,A,QF,3,2025,Alexandre Muller,1621.2581649969297,95.0,28.1,R,0.55,0.6,0.4666666666666667,0.6280479847214744,0.6864750098153896,0.48560494149628275,0.039597659183224096,1.0,1,1.0,1,2,0,7,0,72,1699.0063506730469,17.0,26.5,R,0.65,0.8,0.6857142857142857,0.7041953926806918,0.6879603955681365,0.5816984126984126,0.05516003911021474,0.0,1,0.0,5,11,0,7,3,183,Francisco Cerundolo,1,-77.74818567611715,78.0,1.6000000000000014,-0.09999999999999998,-0.07614740795921737,-4,0,0,0
2025-145942-16,2025-02-17,Clay,A,R32,3,2025,Alexandre Muller,1586.1696425571795,95.0,28.0,R,0.5,0.6,0.4666666666666667,0.6342719184454081,0.6633054952818762,0.46745454350717497,0.04181385859508129,,0,,1,2,2,0,2,74,1667.851041633988,20.0,18.5,R,0.7,1.0,0.6666666666666666,0.6734924564532612,0.6714969165814694,0.5316322337802517,0.08929792277098955,,0,,5,13,0,7,5,24,Joao Fonseca,1,-81.68139907680848,75.0,9.5,-0.19999999999999996,-0.03922053800785308,-4,2,0,0
2025-145942-24,2025-02-17,Clay,A,R16,3,2025,Alexandre Muller,1605.8634066941531,95.0,28.1,R,0.55,0.6,0.4666666666666667,0.6299537366272262,0.6664472577339835,0.4843376603902919,0.04073457258428844,,0,,1,2,4,0,0,76,1592.7144761097406,25.0,25.6,R,0.4,0.4,0.5454545454545454,0.6439077586041968,0.6837249583748246,0.4943356382036007,0.11308788618154295,,0,,1,2,0,7,0,133,Tomas Martin Etcheverry,1,13.148930584412483,70.0,2.5,0.15000000000000002,-0.013954021976970599,0,4,0,0
2025-146383-16,2025-02-24,Hard,A,R32,3,2025,Alexandre Muller,1630.465408483919,95.0,28.1,R,0.6,0.8,0.5263157894736842,0.6691309213465011,0.692951449953476,0.5212069578777152,0.03928412384163237,,0,,5,11,0,7,1,77,1657.5577115852275,19.0,27.1,R,0.45,0.4,0.5277777777777778,0.6048543889615048,0.7604153909603353,0.5637652786146469,0.12186613834613591,,0,,0,0,1,0,0,383,Frances Tiafoe,0,-27.092303101308516,76.0,1.0,0.14999999999999997,0.06427653238499631,5,-1,0,0
2025-146943-2,2025-03-03,Hard,M,R128,3,2025,Alexandre Muller,1615.7105324896095,95.0,28.1,R,0.55,0.6,0.5,0.6724692223897202,0.6696666266686527,0.5085806952514526,0.0385049030624116,,0,,1,2,0,7,0,78,1528.3124929842215,234.0,25.0,R,0.4,0.4,0.5,0.6424907212662352,0.711564037588711,0.5226252107160917,0.07241910402358519,,0,,1,2,0,7,0,80,Thiago Seyboth Wild,0,87.39803950538794,-139.0,3.1000000000000014,0.15000000000000002,0.02997850112348499,0,0,0,0
2025-147936-47,2025-03-17,Hard,M,R64,3,2025,Alexandre Muller,1607.4666052901,95.0,28.1,R,0.6,0.4,0.47368421052631576,0.6789806495968557,0.6389560800247767,0.4771521238228812,0.029451982619467083,2.0,2,1.0,0,0,0,14,0,79,1712.4040936194879,17.0,26.6,R,0.65,0.6,0.5185185185185185,0.6105820232003343,0.6855548363277328,0.5150259196663306,0.040576250495948187,0.0,2,0.0,0,0,0,14,1,193,Francisco Cerundolo,0,-104.93748832938786,78.0,1.5,-0.050000000000000044,0.06839862639652139,0,0,0,0
2025-148713-13,2025-03-31,Clay,A,R16,3,2025,Alexandre Muller,1596.1573770462728,95.0,28.2,R,0.55,0.2,0.55,0.6325262057757823,0.6914610803607232,0.46485881413911556,0.02385198261946708,,0,,0,0,0,14,1,81,1367.0804777174749,132.0,31.8,R,0.25,0.2,0.0,0.6903024384542025,0.6302605408756935,0.4438275059291875,0.02445014036172766,,0,,0,0,1,0,1,76,Hugo Dellien,1,229.07689932879794,-37.0,-3.6000000000000014,0.30000000000000004,-0.057776232678420136,0,-1,0,0
2025-148713-24,2025-03-31,Clay,A,QF,3,2025,Alexandre Muller,1602.9106320025091,95.0,28.2,R,0.55,0.4,0.55,0.6418037098808728,0.7092992766471953,0.45375991304021446,0.027221254856663844,,0,,0,0,1,0,2,82,1532.4660711134652,53.0,29.2,R,0.45,0.4,,0.6190937275996256,0.6998710651021397,0.48046145084493813,0.07933201262184457,,0,,0,0,0,84,0,54,Kamil Majchrzak,0,70.44456088904394,42.0,-1.0,0.10000000000000003,0.02270998228124721,0,1,0,0
2025-149241-11,2025-03-31,Clay,M,R64,3,2025,Alexandre Muller,1583.710275795348,95.0,28.2,R,0.55,0.4,0.55,0.6447222966704272,0.6957584860668757,0.44551815479845625,0.03133380896921796,,0,,0,0,0,0,0,83,1545.9193380962413,57.0,25.8,R,0.5,0.6,0.5384615384615384,0.6546993030716703,0.6687070533007657,0.40011560710343674,0.02906260209915871,,0,,0,0,0,0,1,28,Camilo Ugo Carabelli,1,37.790937699106735,38.0,2.3999999999999986,0.050000000000000044,-0.009977006401243105,0,0,0,0
2025-149241-40,2025-03-31,Clay,M,R32,3,2025,Alexandre Muller,1597.976769866036,95.0,28.2,R,0.55,0.6,0.55,0.6435331948463682,0.6858963439671938,0.4512414252387078,0.02574322469010909,0.0,1,0.0,0,0,1,0,1,84,1806.4773391791807,3.0,29.2,R,0.65,0.6,0.7142857142857143,0.625053265122683,0.6762750309614771,0.4964631765749778,0.09408725798120991,1.0,1,1.0,0,0,1,0,0,534,Daniil Medvedev,0,-208.50056931314475,92.0,-1.0,-0.09999999999999998,0.018479929723685173,0,0,0,0
2025-150259-19,2025-04-21,Clay,M,R128,3,2025,Alexandre Muller,1585.6795323643519,95.0,28.2,R,0.55,0.4,0.5454545454545454,0.6531618507215443,0.6632680345102399,0.45115572881736093,0.023725595233955045,,0,,1,2,0,7,0,86,1648.7688697243857,139.0,34.4,R,0.5,0.6,0.5,0.5717357236501559,0.6695156691825424,0.46667506328796654,0.03647289110754269,,0,,3,8,0,7,1,410,David Goffin,1,-63.089337360033824,-44.0,-6.199999999999999,0.050000000000000044,0.08142612707138841,-2,0,0,0
2025-150259-75,2025-04-21,Clay,M,R32,3,2025,Alexandre Muller,1626.110499283872,95.0,28.2,R,0.55,0.6,0.5454545454545454,0.6792690768287704,0.6431067217581887,0.4448884477113702,0.02809977178204464,0.0,1,0.0,1,2,1,0,1,87,1661.9219696453476,19.0,27.3,R,0.5,0.4,0.46153846153846156,0.5828519711091807,0.6906722989004194,0.5740499194847022,0.06112966173807791,1.0,1,1.0,1,3,0,7,0,395,Frances Tiafoe,0,-35.811470361475585,76.0,0.8999999999999986,0.050000000000000044,0.09641710571958961,0,1,0,0
2025-150259-59,2025-04-21,Clay,M,R64,3,2025,Alexandre Muller,1604.5533860563935,95.0,28.2,R,0.55,0.4,0.5454545454545454,0.6622527598124534,0.6547713024840961,0.4397271573887894,0.025372499054771912,,0,,1,2,2,0,0,88,1730.4613995220595,26.0,26.8,L,0.65,0.2,0.3,0.6266531819402237,0.7352711688387055,0.4698593154082446,0.10242249973998423,,0,,2,5,0,7,1,272,Ugo Humbert,1,-125.90801346566604,69.0,1.3999999999999986,-0.09999999999999998,0.03559957787222967,-1,2,0,0
2025-151304-2,2025-05-05,Clay,M,R128,3,2025,Alexandre Muller,1611.7538627576773,95.0,28.3,R,0.5,0.4,0.56,0.6832434358031293,0.6313267528946703,0.4255902020973351,0.032558702681653506,,0,,0,0,0,14,1,89,1640.4830130042994,14.0,23.5,R,0.6,0.2,0.3333333333333333,0.5842712842712844,0.6508336836205689,0.430415263748597,0.0688034841972032,,0,,0,0,0,14,0,20,Jiri Lehečka,1,-28.729150246622112,81.0,4.800000000000001,-0.09999999999999998,0.09897215153184491,0,0,0,0
2025-151304-39,2025-05-05,Clay,M,R64,3,2025,Alexandre Muller,1629.0738818491056,95.0,28.3,R,0.5,0.6,0.56,0.6951930444136968,0.6162691344567702,0.4236931831271454,0.03529842870905077,0.0,1,0.0,0,0,1,0,2,90,1789.367580580681,57.0,26.7,R,0.65,0.6,0.7083333333333334,0.5617911623323821,0.6313661061541982,0.4092002220503976,0.0384279520318826,1.0,1,1.0,0,0,0,14,0,513,Stefanos Tsitsipas,0,-160.29369873157543,38.0,1.6000000000000014,-0.15000000000000002,0.13340188208131465,0,1,0,0
2025-152424-6,2025-05-12,Clay,A,R32,3,2025,Alexandre Muller,1629.2432418909445,95.0,28.3,R,0.5,0.4,0.5217391304347826,0.6990180210414352,0.6333206725553049,0.46549672009197274,0.028960773784067067,,0,,2,5,1,0,1,92,1421.1924026151898,172.0,29.1,R,0.25,0.2,0.0,0.592561695349416,0.6412855552325942,0.4292097701012766,0.07180935697031178,,0,,0,0,0,210,0,71,Elias Ymer,1,208.0508392757547,-77.0,-0.8000000000000007,0.25,0.10645632569201913,2,1,0,0
2025-152424-28,2025-05-12,Clay,A,QF,3,2025,Alexandre Muller,1646.2489831235496,95.0,28.3,R,0.55,0.6,0.5217391304347826,0.6965060070615314,0.6261588688417771,0.4549508143847767,0.036103630926924216,,0,,2,5,2,0,2,93,1624.3807571900143,5.0,24.8,R,0.6,0.4,0.0,0.6940570858834803,0.7164033613445377,0.5336918499457198,0.08508582623258917,,0,,0,0,0,21,0,26,Felix Auger-Aliassime,0,21.868225933535314,90.0,3.5,-0.04999999999999993,0.0024489211780511777,2,2,0,0
2025-152849-53,2025-05-19,Clay,G,R128,5,2025,Alexandre Muller,1636.6639095738499,95.0,28.3,R,0.5,0.6,0.5384615384615384,0.7140202770197778,0.6416818765686829,0.4616014066409684,0.028141101652919526,,0,,3,8,0,7,0,94,1715.1371084149596,25.0,19.7,R,0.7,0.6,0.625,0.5995846747506303,0.7891483516483515,0.49917128507681574,0.15626612944743676,,0,,0,0,0,14,1,28,Jakub Menšik,0,-78.4731988411097,70.0,8.600000000000001,-0.19999999999999996,0.11443560226914751,3,0,1,1
2025-155454-3,2025-06-16,Grass,A,R32,3,2025,Alexandre Muller,1610.7480906722944,95.0,28.4,R,0.4,0.4,0.5,0.6837074206072884,0.6426486312009523,0.5421052631578946,0.04185742784176007,0.0,1,0.0,0,0,0,0,0,96,1512.6892188421284,146.0,27.9,R,0.3,0.0,0.4,0.6519675727411839,0.7609925381625556,0.584822754991161,0.0799188696935969,1.0,1,1.0,1,3,0,7,0,118,Roman Safiullin,0,98.05887183016603,-51.0,0.5,0.10000000000000003,0.03173984786610451,-1,0,0,0
2025-155924-63,2025-06-30,Grass,G,R128,5,2025,Alexandre Muller,1590.348516342645,95.0,28.4,R,0.4,0.2,0.25,0.6676728505060737,0.6561079018873184,0.527511961722488,0.043561973296305526,0.0,1,0.0,0,0,0,14,0,97,1978.2635257644977,4.0,38.1,R,0.75,0.8,0.8333333333333334,0.678096771791247,0.778534653525042,0.5271972399166467,0.08761722870722367,1.0,1,1.0,0,0,1,0,2,515,Novak Djokovic,0,-387.9150094218526,91.0,-9.700000000000003,-0.35,-0.010423921285173332,0,-1,1,1
2025-158037-22,2025-07-21,Hard,A,R32,3,2025,Alexandre Muller,1587.2501364558423,95.0,28.5,R,0.4,0.2,0.5,0.6910859127547504,0.6417266427953394,0.4496521238228812,0.04366768154154865,,0,,0,0,1,0,1,99,1632.6883132358748,30.0,26.3,L,0.55,0.6,0.35294117647058826,0.6984731033234791,0.6258722258787307,0.48674210697716935,0.04126199545023792,,0,,0,0,1,0,0,178,Corentin Moutet,0,-45.43817678003256,65.0,2.1999999999999993,-0.15000000000000002,-0.007387190568728719,0,0,0,0
2025-158960-71,2025-07-21,Hard,M,R32,3,2025,Alexandre Muller,1599.6478857239242,95.0,28.5,R,0.45,0.4,0.5,0.6264932703267704,0.5841611691695445,0.39276002506265656,0.047493320530975616,,0,,0,0,0,0,0,100,1775.6725912893207,18.0,22.3,R,0.6,0.6,0.6829268292682927,0.6365336858298327,0.690254358990882,0.5241157558932495,0.05888035456597194,,0,,0,0,0,21,0,239,Holger Rune,0,-176.02470556539652,77.0,6.199999999999999,-0.14999999999999997,-0.010040415503062339,0,0,0,0
2025-158960-34,2025-07-21,Hard,M,R64,3,2025,Alexandre Muller,1585.0719895493569,95.0,28.5,R,0.4,0.2,0.5,0.6513662234605931,0.5819316609728233,0.38264097744360903,0.045885220471416355,1.0,1,1.0,0,0,1,0,0,101,1554.0659158934964,60.0,25.9,R,0.35,0.6,0.6111111111111112,0.6076445079607635,0.7366717607567357,0.5272695711736192,0.04308761419000641,0.0,1,0.0,0,0,0,0,0,32,Miomir Kecmanović,1,31.00607365586052,35.0,2.6000000000000014,0.050000000000000044,0.043721715499829616,0,1,0,0
2025-159600-23,2025-08-04,Hard,M,R128,3,2025,Alexandre Muller,1591.1250534935864,95.0,28.5,R,0.4,0.4,0.5,0.6103492931350384,0.5892309366114048,0.39593462823725983,0.0466328132845988,,0,,0,0,0,14,1,102,1676.1395414796923,57.0,24.8,R,0.6,0.2,0.25,0.6006836978618201,0.6357968629899844,0.455969593701629,0.05032081161880244,,0,,0,0,0,14,0,99,Jenson Brooksby,0,-85.0144879861059,38.0,3.6999999999999993,-0.19999999999999996,0.009665595273218308,0,0,0,0
2025-160809-36,2025-08-11,Hard,A,R16,3,2025,Alexandre Muller,1590.714608268108,95.0,28.5,R,0.4,0.6,0.48,0.6007290915828548,0.5916237370728402,0.41772347535505433,0.060186801347539655,,0,,1,3,1,0,1,104,1536.989744142057,53.0,22.1,R,0.3,0.4,0.4444444444444444,0.6336137606542392,0.785132849967249,0.5099639882534619,0.148255341215401,,0,,1,2,0,7,0,58,Giovanni Mpetshi Perricard,0,53.72486412605099,42.0,6.399999999999999,0.10000000000000003,-0.03288466907138443,0,1,0,0
2025-161362-58,2025-08-18,Hard,G,R128,5,2025,Alexandre Muller,1572.2600198096184,95.0,28.6,R,0.4,0.4,0.48148148148148145,0.6089280624233351,0.6081777911268943,0.40832176595334496,0.06197857547540716,0.0,2,0.0,2,5,0,7,0,105,1659.0425561053587,57.0,27.0,R,0.45,0.2,0.5882352941176471,0.6291791674434385,0.7385472211070763,0.5307714249974311,0.09978113249507273,2.0,2,1.0,1,2,0,7,0,524,Stefanos Tsitsipas,0,-86.78253629574033,38.0,1.6000000000000014,-0.04999999999999999,-0.02025110502010341,1,0,1,1
2025-163907-17,2025-09-22,Hard,A,R16,3,2025,Alexandre Muller,1585.057470043726,95.0,28.7,R,0.4,0.4,0.4782608695652174,0.603927277740347,0.6339384303502612,0.41212485475643373,0.053760142151041634,,0,,0,0,0,35,0,106,1570.7710643151393,48.0,26.0,R,0.5,0.4,0.47619047619047616,0.6206672009617311,0.6948025348729722,0.48528295331825494,0.030984027086387457,,0,,0,0,0,35,0,39,Fábián Marozsán,0,14.286405728586715,47.0,2.6999999999999993,-0.09999999999999998,-0.016739923221384068,0,0,0,0
2025-163907-1,2025-09-22,Hard,A,R32,3,2025,Alexandre Muller,1560.1754126568183,95.0,28.6,R,0.4,0.2,0.4782608695652174,0.6081865369996062,0.6107593559035811,0.39284557547715443,0.055380512521412004,0.0,1,0.0,0,0,1,0,0,107,1777.588134701804,15.0,29.3,R,0.75,0.6,0.6585365853658537,0.6166700452871884,0.7463803220603478,0.4569564306278302,0.06732588923344199,1.0,1,1.0,0,0,0,35,1,503,Karen Khachanov,1,-217.41272204498568,80.0,-0.6999999999999993,-0.35,-0.008483508287582153,0,1,0,0
2025-164569-2,2025-09-29,Hard,M,R128,3,2025,Alexandre Muller,1568.399927300159,95.0,28.7,R,0.35,0.4,0.48,0.5891511583373619,0.6526256890375199,0.42879152142310034,0.05955674055437381,1.0,1,1.0,2,5,0,7,1,108,1497.9644612999282,139.0,34.8,R,0.35,0.2,0.42857142857142855,0.5408620622755521,0.6955355027638095,0.45132018567979576,0.08171354631103031,0.0,1,0.0,1,3,0,7,0,422,David Goffin,0,70.43546600023092,-44.0,-6.099999999999998,0.0,0.048289096061809755,1,0,0,0
2025-165818-1,2025-10-13,Hard,A,R32,3,2025,Alexandre Muller,1549.199973173077,95.0,28.7,R,0.35,0.2,0.43478260869565216,0.6041240580663592,0.6781158851159514,0.4464485672635078,0.05765972158418411,2.0,2,1.0,0,0,0,14,0,109,1520.66240776531,60.0,26.1,R,0.3,0.2,0.5,0.5652464075567367,0.7354047567821308,0.465140759743701,0.061678959575537415,0.0,2,0.0,0,0,0,14,0,41,Miomir Kecmanović,0,28.537565407767033,35.0,2.599999999999998,0.04999999999999999,0.03887765050962244,0,0,0,0
2025-166551-1,2025-10-20,Hard,A,R32,3,2025,Alexandre Muller,1531.8887172353316,95.0,28.7,R,0.3,0.2,0.4090909090909091,0.6178393358441371,0.6959137735020751,0.4493959356845605,0.05366666602862856,0.0,1,0.0,1,2,0,7,0,110,1703.717893442535,57.0,25.0,R,0.6,0.6,0.47368421052631576,0.6393088499156836,0.7239869742341158,0.5192736885230916,0.04518628345211022,1.0,1,1.0,0,0,1,0,0,111,Jenson Brooksby,0,-171.82917620720332,38.0,3.6999999999999993,-0.3,-0.021469514071546514,1,-1,0,0
2025-140742-14,2025-10-27,Hard,M,R64,3,2025,Alexandre Muller,1523.214019662815,95.0,28.7,R,0.3,0.2,0.391304347826087,0.6331343669000377,0.6917086452969469,0.4370710057125716,0.051104554227386315,,0,,1,2,0,7,0,111,1666.2933425260064,22.0,24.2,R,0.55,0.4,0.5384615384615384,0.6987302140823345,0.7238099414357633,0.4819265701618643,0.10978460939758443,,0,,2,4,0,7,0,230,Brandon Nakashima,1,-143.07932286319146,73.0,4.5,-0.25000000000000006,-0.06559584718229683,-1,0,0,0
2025-140742-32,2025-10-27,Hard,M,R32,3,2025,Alexandre Muller,1545.4542280475334,95.0,28.7,R,0.3,0.2,0.391304347826087,0.6400768633937263,0.6867612768758941,0.4602852914268574,0.048369631366236246,0.0,1,0.0,1,2,1,0,1,112,1791.4779303017615,5.0,25.2,R,0.8,0.8,0.7555555555555555,0.7149846451097058,0.79095201676313,0.5341804463720973,0.17916683615388287,1.0,1,1.0,3,6,1,0,2,64,Felix Auger-Aliassime,0,-246.02370225422806,90.0,3.5,-0.5,-0.07490778171597956,-2,0,0,0
2025-167291-8,2025-10-27,Hard,A,R32,3,2025,Alexandre Muller,1550.2169035432994,95.0,28.8,R,0.3,0.4,0.391304347826087,0.6441893531627869,0.68807067574695,0.4577644408053203,0.04531150325914234,,0,,1,2,0,0,0,113,1595.4866422057707,81.0,35.5,R,0.5,0.8,0.4444444444444444,0.600557815727857,0.7644936391004811,0.46203679035492157,0.11899191121533706,,0,,0,0,0,14,2,34,Jan-Lennard Struff,1,-45.269738662471354,14.0,-6.699999999999999,-0.2,0.04363153743492987,1,0,0,0
2025-167291-22,2025-10-27,Hard,A,QF,3,2025,Alexandre Muller,1557.41404028859,95.0,28.8,R,0.3,0.4,0.391304347826087,0.6488277179426611,0.6956687149626364,0.46582304886392834,0.050080895292685314,1.0,1,1.0,1,2,1,0,1,114,1772.3508661069648,9.0,23.7,R,0.7,0.6,0.6111111111111112,0.6684791640035553,0.7471892775582047,0.5785503875521039,0.07815595234234626,0.0,1,0.0,4,8,0,0,0,289,Lorenzo Musetti,0,-214.9368258183747,86.0,5.100000000000001,-0.39999999999999997,-0.019651446060894195,-3,1,0,0
2025-167291-18,2025-10-27,Hard,A,R16,3,2025,Alexandre Muller,1539.2061043150354,95.0,28.8,R,0.3,0.2,0.391304347826087,0.6404216909799333,0.6969116528157436,0.4716125225481389,0.047035693072225354,1.0,1,1.0,1,2,2,0,0,115,1587.4586855017628,25.0,26.3,R,0.5,0.6,0.52,0.7107711208266464,0.7459774414624777,0.4818427487545135,0.11168490290613053,0.0,1,0.0,2,4,0,0,0,176,Tomas Martin Etcheverry,1,-48.25258118672741,70.0,2.5,-0.2,-0.07034942984671311,-1,2,0,0
